date_utc,n_tweets,sleep_debt_avg,zombie_mode,late_night_flag,trend,lag_1,lag_2,lag_7,roll_mean_3,roll_mean_7,roll_std_7,roll_sum_7,roll_sum_14,delta_7_14,ratio_mean_3_7,cv_7,is_spike_1,is_burst_today,last_burst,days_since_burst,dow,post_regime
2011-04-20 00:00:00+00:00,0,0.0,0,0.0,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,159.0,2,0
2011-04-21 00:00:00+00:00,0,0.0,0,0.0,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,160.0,3,0
2011-04-22 00:00:00+00:00,0,0.0,0,0.0,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,161.0,4,0
2011-04-23 00:00:00+00:00,0,0.0,0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,162.0,5,0
2011-04-24 00:00:00+00:00,0,0.0,0,0.0,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,163.0,6,0
2011-04-25 00:00:00+00:00,0,0.0,0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,164.0,0,0
2011-04-26 00:00:00+00:00,0,0.0,0,0.0,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,165.0,1,0
2011-04-27 00:00:00+00:00,0,0.0,0,0.0,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,166.0,2,0
2011-04-28 00:00:00+00:00,0,0.0,0,0.0,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,167.0,3,0
2011-04-29 00:00:00+00:00,0,0.0,0,0.0,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,168.0,4,0
2011-04-30 00:00:00+00:00,0,0.0,0,0.0,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,169.0,5,0
2011-05-01 00:00:00+00:00,0,0.0,0,0.0,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,170.0,6,0
2011-05-02 00:00:00+00:00,0,0.0,0,0.0,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,171.0,0,0
2011-05-03 00:00:00+00:00,0,0.0,0,0.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,172.0,1,0
2011-05-04 00:00:00+00:00,0,0.0,0,0.0,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,173.0,2,0
2011-05-05 00:00:00+00:00,0,0.0,0,0.0,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,174.0,3,0
2011-05-06 00:00:00+00:00,0,0.0,0,0.0,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,175.0,4,0
2011-05-07 00:00:00+00:00,0,0.0,0,0.0,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,176.0,5,0
2011-05-08 00:00:00+00:00,0,0.0,0,0.0,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,177.0,6,0
2011-05-09 00:00:00+00:00,0,0.0,0,0.0,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,178.0,0,0
2011-05-10 00:00:00+00:00,0,0.0,0,0.0,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,179.0,1,0
2011-05-11 00:00:00+00:00,0,0.0,0,0.0,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,180.0,2,0
2011-05-12 00:00:00+00:00,0,0.0,0,0.0,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,181.0,3,0
2011-05-13 00:00:00+00:00,0,0.0,0,0.0,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,182.0,4,0
2011-05-14 00:00:00+00:00,0,0.0,0,0.0,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,183.0,5,0
2011-05-15 00:00:00+00:00,0,0.0,0,0.0,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,184.0,6,0
2011-05-16 00:00:00+00:00,0,0.0,0,0.0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,185.0,0,0
2011-05-17 00:00:00+00:00,0,0.0,0,0.0,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,186.0,1,0
2011-05-18 00:00:00+00:00,0,0.0,0,0.0,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,187.0,2,0
2011-05-19 00:00:00+00:00,0,0.0,0,0.0,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,188.0,3,0
2011-05-20 00:00:00+00:00,0,0.0,0,0.0,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,189.0,4,0
2011-05-21 00:00:00+00:00,0,0.0,0,0.0,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,190.0,5,0
2011-05-22 00:00:00+00:00,0,0.0,0,0.0,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,191.0,6,0
2011-05-23 00:00:00+00:00,0,0.0,0,0.0,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,192.0,0,0
2011-05-24 00:00:00+00:00,0,0.0,0,0.0,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,193.0,1,0
2011-05-25 00:00:00+00:00,0,0.0,0,0.0,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,194.0,2,0
2011-05-26 00:00:00+00:00,0,0.0,0,0.0,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,195.0,3,0
2011-05-27 00:00:00+00:00,0,0.0,0,0.0,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,196.0,4,0
2011-05-28 00:00:00+00:00,0,0.0,0,0.0,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,197.0,5,0
2011-05-29 00:00:00+00:00,0,0.0,0,0.0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,198.0,6,0
2011-05-30 00:00:00+00:00,0,0.0,0,0.0,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,199.0,0,0
2011-05-31 00:00:00+00:00,0,0.0,0,0.0,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,200.0,1,0
2011-06-01 00:00:00+00:00,0,0.0,0,0.0,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,201.0,2,0
2011-06-02 00:00:00+00:00,0,0.0,0,0.0,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,202.0,3,0
2011-06-03 00:00:00+00:00,0,0.0,0,0.0,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,203.0,4,0
2011-06-04 00:00:00+00:00,0,0.0,0,0.0,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,204.0,5,0
2011-06-05 00:00:00+00:00,0,0.0,0,0.0,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,205.0,6,0
2011-06-06 00:00:00+00:00,0,0.0,0,0.0,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,206.0,0,0
2011-06-07 00:00:00+00:00,0,0.0,0,0.0,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,207.0,1,0
2011-06-08 00:00:00+00:00,0,0.0,0,0.0,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,208.0,2,0
2011-06-09 00:00:00+00:00,0,0.0,0,0.0,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,209.0,3,0
2011-06-10 00:00:00+00:00,0,0.0,0,0.0,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,210.0,4,0
2011-06-11 00:00:00+00:00,0,0.0,0,0.0,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,211.0,5,0
2011-06-12 00:00:00+00:00,0,0.0,0,0.0,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,212.0,6,0
2011-06-13 00:00:00+00:00,0,0.0,0,0.0,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,213.0,0,0
2011-06-14 00:00:00+00:00,0,0.0,0,0.0,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,214.0,1,0
2011-06-15 00:00:00+00:00,0,0.0,0,0.0,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,215.0,2,0
2011-06-16 00:00:00+00:00,0,0.0,0,0.0,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,216.0,3,0
2011-06-17 00:00:00+00:00,0,0.0,0,0.0,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,217.0,4,0
2011-06-18 00:00:00+00:00,0,0.0,0,0.0,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,218.0,5,0
2011-06-19 00:00:00+00:00,0,0.0,0,0.0,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,219.0,6,0
2011-06-20 00:00:00+00:00,0,0.0,0,0.0,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,220.0,0,0
2011-06-21 00:00:00+00:00,0,0.0,0,0.0,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,221.0,1,0
2011-06-22 00:00:00+00:00,0,0.0,0,0.0,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,222.0,2,0
2011-06-23 00:00:00+00:00,0,0.0,0,0.0,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,223.0,3,0
2011-06-24 00:00:00+00:00,0,0.0,0,0.0,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,224.0,4,0
2011-06-25 00:00:00+00:00,0,0.0,0,0.0,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,225.0,5,0
2011-06-26 00:00:00+00:00,0,0.0,0,0.0,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,226.0,6,0
2011-06-27 00:00:00+00:00,0,0.0,0,0.0,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,227.0,0,0
2011-06-28 00:00:00+00:00,0,0.0,0,0.0,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,228.0,1,0
2011-06-29 00:00:00+00:00,0,0.0,0,0.0,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,229.0,2,0
2011-06-30 00:00:00+00:00,0,0.0,0,0.0,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,230.0,3,0
2011-07-01 00:00:00+00:00,0,0.0,0,0.0,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,231.0,4,0
2011-07-02 00:00:00+00:00,0,0.0,0,0.0,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,232.0,5,0
2011-07-03 00:00:00+00:00,0,0.0,0,0.0,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,233.0,6,0
2011-07-04 00:00:00+00:00,0,0.0,0,0.0,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,234.0,0,0
2011-07-05 00:00:00+00:00,0,0.0,0,0.0,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,235.0,1,0
2011-07-06 00:00:00+00:00,0,0.0,0,0.0,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,236.0,2,0
2011-07-07 00:00:00+00:00,0,0.0,0,0.0,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,237.0,3,0
2011-07-08 00:00:00+00:00,0,0.0,0,0.0,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,238.0,4,0
2011-07-09 00:00:00+00:00,0,0.0,0,0.0,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,239.0,5,0
2011-07-10 00:00:00+00:00,0,0.0,0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,240.0,6,0
2011-07-11 00:00:00+00:00,0,0.0,0,0.0,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,241.0,0,0
2011-07-12 00:00:00+00:00,0,0.0,0,0.0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,242.0,1,0
2011-07-13 00:00:00+00:00,0,0.0,0,0.0,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,243.0,2,0
2011-07-14 00:00:00+00:00,0,0.0,0,0.0,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,244.0,3,0
2011-07-15 00:00:00+00:00,0,0.0,0,0.0,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,245.0,4,0
2011-07-16 00:00:00+00:00,0,0.0,0,0.0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,246.0,5,0
2011-07-17 00:00:00+00:00,0,0.0,0,0.0,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,247.0,6,0
2011-07-18 00:00:00+00:00,0,0.0,0,0.0,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,248.0,0,0
2011-07-19 00:00:00+00:00,0,0.0,0,0.0,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,249.0,1,0
2011-07-20 00:00:00+00:00,0,0.0,0,0.0,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,250.0,2,0
2011-07-21 00:00:00+00:00,0,0.0,0,0.0,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,251.0,3,0
2011-07-22 00:00:00+00:00,0,0.0,0,0.0,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,252.0,4,0
2011-07-23 00:00:00+00:00,0,0.0,0,0.0,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,253.0,5,0
2011-07-24 00:00:00+00:00,0,0.0,0,0.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,254.0,6,0
2011-07-25 00:00:00+00:00,0,0.0,0,0.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,255.0,0,0
2011-07-26 00:00:00+00:00,0,0.0,0,0.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,256.0,1,0
2011-07-27 00:00:00+00:00,0,0.0,0,0.0,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,257.0,2,0
2011-07-28 00:00:00+00:00,0,0.0,0,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,258.0,3,0
2011-07-29 00:00:00+00:00,0,0.0,0,0.0,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,259.0,4,0
2011-07-30 00:00:00+00:00,0,0.0,0,0.0,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,260.0,5,0
2011-07-31 00:00:00+00:00,0,0.0,0,0.0,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,261.0,6,0
2011-08-01 00:00:00+00:00,0,0.0,0,0.0,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,262.0,0,0
2011-08-02 00:00:00+00:00,0,0.0,0,0.0,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,263.0,1,0
2011-08-03 00:00:00+00:00,0,0.0,0,0.0,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,264.0,2,0
2011-08-04 00:00:00+00:00,0,0.0,0,0.0,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,265.0,3,0
2011-08-05 00:00:00+00:00,0,0.0,0,0.0,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,266.0,4,0
2011-08-06 00:00:00+00:00,0,0.0,0,0.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,267.0,5,0
2011-08-07 00:00:00+00:00,0,0.0,0,0.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,268.0,6,0
2011-08-08 00:00:00+00:00,0,0.0,0,0.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,269.0,0,0
2011-08-09 00:00:00+00:00,0,0.0,0,0.0,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,270.0,1,0
2011-08-10 00:00:00+00:00,0,0.0,0,0.0,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,271.0,2,0
2011-08-11 00:00:00+00:00,0,0.0,0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,272.0,3,0
2011-08-12 00:00:00+00:00,0,0.0,0,0.0,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,273.0,4,0
2011-08-13 00:00:00+00:00,0,0.0,0,0.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,274.0,5,0
2011-08-14 00:00:00+00:00,0,0.0,0,0.0,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,275.0,6,0
2011-08-15 00:00:00+00:00,0,0.0,0,0.0,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,276.0,0,0
2011-08-16 00:00:00+00:00,0,0.0,0,0.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,277.0,1,0
2011-08-17 00:00:00+00:00,0,0.0,0,0.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,278.0,2,0
2011-08-18 00:00:00+00:00,0,0.0,0,0.0,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,279.0,3,0
2011-08-19 00:00:00+00:00,0,0.0,0,0.0,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,280.0,4,0
2011-08-20 00:00:00+00:00,0,0.0,0,0.0,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,281.0,5,0
2011-08-21 00:00:00+00:00,0,0.0,0,0.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,282.0,6,0
2011-08-22 00:00:00+00:00,0,0.0,0,0.0,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,283.0,0,0
2011-08-23 00:00:00+00:00,0,0.0,0,0.0,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,284.0,1,0
2011-08-24 00:00:00+00:00,0,0.0,0,0.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,285.0,2,0
2011-08-25 00:00:00+00:00,0,0.0,0,0.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,286.0,3,0
2011-08-26 00:00:00+00:00,0,0.0,0,0.0,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,287.0,4,0
2011-08-27 00:00:00+00:00,0,0.0,0,0.0,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,288.0,5,0
2011-08-28 00:00:00+00:00,0,0.0,0,0.0,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,289.0,6,0
2011-08-29 00:00:00+00:00,0,0.0,0,0.0,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,290.0,0,0
2011-08-30 00:00:00+00:00,0,0.0,0,0.0,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,291.0,1,0
2011-08-31 00:00:00+00:00,0,0.0,0,0.0,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,292.0,2,0
2011-09-01 00:00:00+00:00,0,0.0,0,0.0,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,293.0,3,0
2011-09-02 00:00:00+00:00,0,0.0,0,0.0,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,294.0,4,0
2011-09-03 00:00:00+00:00,0,0.0,0,0.0,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,295.0,5,0
2011-09-04 00:00:00+00:00,0,0.0,0,0.0,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,296.0,6,0
2011-09-05 00:00:00+00:00,0,0.0,0,0.0,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,297.0,0,0
2011-09-06 00:00:00+00:00,0,0.0,0,0.0,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,298.0,1,0
2011-09-07 00:00:00+00:00,0,0.0,0,0.0,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,299.0,2,0
2011-09-08 00:00:00+00:00,0,0.0,0,0.0,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,300.0,3,0
2011-09-09 00:00:00+00:00,0,0.0,0,0.0,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,301.0,4,0
2011-09-10 00:00:00+00:00,0,0.0,0,0.0,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,302.0,5,0
2011-09-11 00:00:00+00:00,0,0.0,0,0.0,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,303.0,6,0
2011-09-12 00:00:00+00:00,0,0.0,0,0.0,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,304.0,0,0
2011-09-13 00:00:00+00:00,0,0.0,0,0.0,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,305.0,1,0
2011-09-14 00:00:00+00:00,0,0.0,0,0.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,306.0,2,0
2011-09-15 00:00:00+00:00,0,0.0,0,0.0,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,307.0,3,0
2011-09-16 00:00:00+00:00,0,0.0,0,0.0,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,308.0,4,0
2011-09-17 00:00:00+00:00,0,0.0,0,0.0,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,309.0,5,0
2011-09-18 00:00:00+00:00,0,0.0,0,0.0,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,310.0,6,0
2011-09-19 00:00:00+00:00,0,0.0,0,0.0,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,311.0,0,0
2011-09-20 00:00:00+00:00,0,0.0,0,0.0,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,312.0,1,0
2011-09-21 00:00:00+00:00,0,0.0,0,0.0,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,313.0,2,0
